study_accession	study_title	run_accession	sample_accession	sample_title	library_strategy	library_source	library_selection	instrument_platform	instrument_model	read_count	base_count	fastq_ftp	fastq_bytes	fastq_md5	first_public	checked_date
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764591	SAMD01620824	BF28 (SAMC4845375)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	20779507	6233852100	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764591/DRR764591_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764591/DRR764591_2.fastq.gz	1499892793;1582680400	36979dd5f820dbe96992977f8cb4e476;07992dcbdad3554a0672a196320710cb	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764593	SAMD01620826	BF6 (SAMC4845377)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	21128937	6338681100	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764593/DRR764593_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764593/DRR764593_2.fastq.gz	1527232238;1595419080	707b003aeefb52b371ef8ede6c4b7f7c;b78e3d251a6ebe03295e929a70450934	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764595	SAMD01620828	BF11 (SAMC4845379)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	22091834	6627550200	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764595/DRR764595_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764595/DRR764595_2.fastq.gz	1560782515;1721341091	fce015b73a29222c1946611592e588ed;a6f49a4fa4d39531a3047a33d1be8471	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764596	SAMD01620829	BF12 (SAMC4845380)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	22557197	6767159100	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764596/DRR764596_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764596/DRR764596_2.fastq.gz	1590795495;1725885143	9924338032d3ea03c0bfbcfc3c0da426;82193179c2bc11f32aa071bc5d6f871c	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764599	SAMD01620832	BF20 (SAMC4845383)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	21105887	6331766100	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764599/DRR764599_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764599/DRR764599_2.fastq.gz	1520755858;1611169720	7d5bd6eb8155d1499fd687fde5f48ccd;7a299ec560d619c418c2e93965310a29	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764581	SAMD01620814	BF1 (SAMC4845365)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	21555460	6466638000	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764581/DRR764581_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764581/DRR764581_2.fastq.gz	1554742857;1639769649	0a2f637151059e4b7534bab3b33eca1e;a63bf76a854a3454d95bdcc811d0aee4	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764585	SAMD01620818	BF14 (SAMC4845369)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	20721550	6216465000	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764585/DRR764585_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764585/DRR764585_2.fastq.gz	1496717975;1565530139	248061a09f4cc7689c47f4365a03acbe;44016e7236618f8328ff4ac14479db85	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764589	SAMD01620822	BF32 (SAMC4845373)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	20746797	6224039100	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764589/DRR764589_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764589/DRR764589_2.fastq.gz	1490114936;1572033304	dcbc06dc60d4cabfc13bbd9312d0d62c;31350a887b9ddb68f63b113acb8efacf	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764594	SAMD01620827	BF8 (SAMC4845378)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	20842260	6252678000	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764594/DRR764594_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764594/DRR764594_2.fastq.gz	1470192512;1611834501	6e6a92f8e05c78eaeecf5c387d82ed0d;1f967e7092a1ef3495376d0af425d1a7	2025-11-20	2026-02-04
PRJDB36442	Gut Microbiota Links to Histological Damage in Chronic HBV Infection Patients (PRJCA037061)	DRR764597	SAMD01620830	BF16 (SAMC4845381)	RNA-Seq	METAGENOMIC	RANDOM	ILLUMINA	Illumina NovaSeq 6000	19883336	5965000800	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764597/DRR764597_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764597/DRR764597_2.fastq.gz	1434710625;1516581214	3cbad27a2ac4ccab02d792afe137f3b6;689abb0515e23d680eca7dc2a8be0519	2025-11-20	2026-02-04
PRJDB36443	Gut microbiota from HBV patients Aggravates Fibrosis via Fecal Microbiota Transplantation in Mice (PRJCA037076)	DRR764603	SAMD01673318	FL1-4 (SAMC4845387)	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	77459	46630318	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764603/DRR764603_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764603/DRR764603_2.fastq.gz	4165173;5307234	9a71b54b3773b8ea75b0647d05b93c28;89ef0632ba2bf0aac74c946c77b84a2a	2025-11-20	2026-02-04
PRJDB36443	Gut microbiota from HBV patients Aggravates Fibrosis via Fecal Microbiota Transplantation in Mice (PRJCA037076)	DRR764605	SAMD01673320	FL3-1 (SAMC4845389)	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	74250	44698500	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764605/DRR764605_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764605/DRR764605_2.fastq.gz	4014186;5147906	aad330df3571e9788ca3b695b9de4088;1075c4d051fcbc2b6886f2c9739bcfa8	2025-11-20	2026-02-04
PRJDB36443	Gut microbiota from HBV patients Aggravates Fibrosis via Fecal Microbiota Transplantation in Mice (PRJCA037076)	DRR764607	SAMD01673322	FH1-5 (SAMC4845391)	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	70228	42277256	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764607/DRR764607_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764607/DRR764607_2.fastq.gz	3637654;4851799	72470f8551113858fdcddc3fd3dea250;87c4f4370eaf372db0bdbb4162aad0f2	2025-11-20	2026-02-04
PRJDB36443	Gut microbiota from HBV patients Aggravates Fibrosis via Fecal Microbiota Transplantation in Mice (PRJCA037076)	DRR764611	SAMD01673326	FH3-2 (SAMC4845395)	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	84421	50821442	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764611/DRR764611_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764611/DRR764611_2.fastq.gz	4474479;5803752	e989a79b4ba2f6b7f3caae67af85f94d;8c21fb320ef0be21475cf6cfe608230d	2025-11-20	2026-02-04
PRJDB36443	Gut microbiota from HBV patients Aggravates Fibrosis via Fecal Microbiota Transplantation in Mice (PRJCA037076)	DRR764606	SAMD01673321	FL3-2 (SAMC4845390)	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	71645	43130290	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764606/DRR764606_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764606/DRR764606_2.fastq.gz	4054598;5162162	c72c69389ef8f44f2be23631c4e1d5c1;71258028c48db6efcbde1702c4d2cf84	2025-11-20	2026-02-04
PRJDB36443	Gut microbiota from HBV patients Aggravates Fibrosis via Fecal Microbiota Transplantation in Mice (PRJCA037076)	DRR764608	SAMD01673323	FH2-3 (SAMC4845392)	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	67597	40693394	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764608/DRR764608_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764608/DRR764608_2.fastq.gz	3275439;4441488	218966d2ba2fd23433ae26f86838a694;2cd70271113e0517c58bd6fa226b1d82	2025-11-20	2026-02-04
PRJDB36443	Gut microbiota from HBV patients Aggravates Fibrosis via Fecal Microbiota Transplantation in Mice (PRJCA037076)	DRR764601	SAMD01673316	FL1-1 (SAMC4845385)	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	71395	42979790	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764601/DRR764601_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764601/DRR764601_2.fastq.gz	3749206;4801329	bd87cb63e0066eb5d34d7d0c1d0cb33c;2d490f8b6b053d2c6fb451328115466a	2025-11-20	2026-02-04
PRJDB36443	Gut microbiota from HBV patients Aggravates Fibrosis via Fecal Microbiota Transplantation in Mice (PRJCA037076)	DRR764602	SAMD01673317	FL1-3 (SAMC4845386)	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	73071	43988742	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764602/DRR764602_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764602/DRR764602_2.fastq.gz	3945435;5022079	136d5c3535c360fdd7b74efecf6c2c36;7e0d9ac640b09dfa4af138fc9b162365	2025-11-20	2026-02-04
PRJDB36443	Gut microbiota from HBV patients Aggravates Fibrosis via Fecal Microbiota Transplantation in Mice (PRJCA037076)	DRR764604	SAMD01673319	FL2-3 (SAMC4845388)	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	72225	43479450	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764604/DRR764604_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764604/DRR764604_2.fastq.gz	3721300;4869530	367e9567a9ee15d3b068a628a14217ea;bbedd852ce57e0a4486dcc458c5df487	2025-11-20	2026-02-04
PRJDB36443	Gut microbiota from HBV patients Aggravates Fibrosis via Fecal Microbiota Transplantation in Mice (PRJCA037076)	DRR764609	SAMD01673324	FH2-4 (SAMC4845393)	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	71648	43132096	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764609/DRR764609_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764609/DRR764609_2.fastq.gz	3678878;4820601	1e430f25f694bdc0e671c4dffc6d1116;410e8fdedce8617c2c5db21a8400b9d4	2025-11-20	2026-02-04
PRJDB36443	Gut microbiota from HBV patients Aggravates Fibrosis via Fecal Microbiota Transplantation in Mice (PRJCA037076)	DRR764610	SAMD01673325	FH3-1 (SAMC4845394)	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	80538	48483876	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764610/DRR764610_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764610/DRR764610_2.fastq.gz	4335328;5655763	ee60819a3d2588058a6e0fcccdc3b494;59d17e32c770d688daf0bc5ff008d0d7	2025-11-20	2026-02-04
PRJDB36443	Gut microbiota from HBV patients Aggravates Fibrosis via Fecal Microbiota Transplantation in Mice (PRJCA037076)	DRR764612	SAMD01673327	FH3-3 (SAMC4845396)	AMPLICON	METAGENOMIC	PCR	ILLUMINA	Illumina MiSeq	82581	49713762	ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764612/DRR764612_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/DRR764/DRR764612/DRR764612_2.fastq.gz	4072088;5400564	88ae3832bc516af0628914e8927beebd;2467b23d8d1b32009bbd3a90adf6c7e6	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657546	SAMEA113993620	BA010	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8162	12594076	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/046/ERR11657546/ERR11657546.fastq.gz	4539751	3793ca25e7d4ba15d93d5d397d2628d7	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657548	SAMEA113993622	BA012	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6869	10609770	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/048/ERR11657548/ERR11657548.fastq.gz	3384114	98dd520e581f0782e4fda443bb6b156a	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657550	SAMEA113993624	BA016	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6325	9716301	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/050/ERR11657550/ERR11657550.fastq.gz	3230214	d67bc45f5eb93463ef07c08bddbe9c93	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657545	SAMEA113993619	BA007	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7439	11465710	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/045/ERR11657545/ERR11657545.fastq.gz	4476811	5e1e498ef982567a063e903e3059c428	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657554	SAMEA113993628	BA022	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6191	9553085	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/054/ERR11657554/ERR11657554.fastq.gz	3606780	30c39a6e45274cbe9a4f153c18d6e18e	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657566	SAMEA113993640	BA039	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8294	12832170	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/066/ERR11657566/ERR11657566.fastq.gz	4375023	d10a584a029041677600bb61cd7314ca	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657547	SAMEA113993621	BA011	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8432	13031384	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/047/ERR11657547/ERR11657547.fastq.gz	5293652	eadfe90f110ebe995be89372ae72f728	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657549	SAMEA113993623	BA013	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6888	10622254	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/049/ERR11657549/ERR11657549.fastq.gz	4029357	e43c795e817eb171ba0de758474d6dad	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657567	SAMEA113993641	BA040	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8085	12464835	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/067/ERR11657567/ERR11657567.fastq.gz	4328187	fe3aa062c1e49f981185ccad9ac6ed33	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657568	SAMEA113993642	BA041	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7088	10925072	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/068/ERR11657568/ERR11657568.fastq.gz	3422337	6a8462286e93b2e1f3b277ebbed2b2a7	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657569	SAMEA113993643	BA042	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	5474	8441718	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/069/ERR11657569/ERR11657569.fastq.gz	2963145	71e4ea936a3439b6de2057ac252442b3	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657552	SAMEA113993626	BA018	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7829	12087889	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/052/ERR11657552/ERR11657552.fastq.gz	4809058	a064ec6336421d1676d6e5c84e96bd5f	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657571	SAMEA113993645	BA044	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6198	9583213	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/071/ERR11657571/ERR11657571.fastq.gz	3430763	7af44b615c1a5db1f7252697cf4351c0	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657575	SAMEA113993649	BA055	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8409	12988813	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/075/ERR11657575/ERR11657575.fastq.gz	4503804	04c0bb80f52fe82cdec7261c56518529	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657556	SAMEA113993630	BA024	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6505	10047612	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/056/ERR11657556/ERR11657556.fastq.gz	3757356	84f504607c6253fac3ed41fefdac0718	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657576	SAMEA113993650	BA056	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7619	11755925	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/076/ERR11657576/ERR11657576.fastq.gz	4053598	944c551712014f2946ca53db40bbb216	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657557	SAMEA113993631	BA025	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	8807	13581970	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/057/ERR11657557/ERR11657557.fastq.gz	4611767	5395be4d7b9664df90a56ea98bcd8ace	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657558	SAMEA113993632	BA026	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6459	9976398	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/058/ERR11657558/ERR11657558.fastq.gz	3755707	26f47fc556be6b9fc603d1dd0400a6de	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657561	SAMEA113993635	BA030	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7751	11951212	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/061/ERR11657561/ERR11657561.fastq.gz	4161563	730f3a21414b7e951cb695c65cb35b6e	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657583	SAMEA113993657	BA064	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6046	9365275	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/083/ERR11657583/ERR11657583.fastq.gz	3714107	23ffde5517547d3f58927d31e3b2a420	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657563	SAMEA113993637	BA033	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	4965	7697162	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/063/ERR11657563/ERR11657563.fastq.gz	2953287	e564319a96975898d678aa13df643f09	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657584	SAMEA113993658	BA065	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	7071	10880478	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/084/ERR11657584/ERR11657584.fastq.gz	3747441	76f594f486efb86e216ae49fb6bf93bd	2025-11-20	2026-02-04
PRJEB64018	HBV and gut microbiome	ERR11657564	SAMEA113993638	BA034	AMPLICON	METAGENOMIC	Hybrid Selection	PACBIO_SMRT	Sequel	6987	10778929	ftp.sra.ebi.ac.uk/vol1/fastq/ERR116/064/ERR11657564/ERR11657564.fastq.gz	4124338	07f6285adb403f715613a85de162deaf	2025-11-20	2026-02-04
